Aktie,Stückzahl,Monat,Jahr,Dividende
Jenoptik,100,März,2024,0.30
Starbucks,50,Februar,2024,0.55
Starbucks,50,Mai,2024,0.55
Starbucks,50,August,2024,0.55
Starbucks,50,November,2024,0.55
Realty Income,20,Januar,2024,0.25
Realty Income,20,Februar,2024,0.25
Realty Income,20,März,2024,0.25
Realty Income,20,April,2024,0.25
Realty Income,20,Mai,2024,0.25
Realty Income,20,Juni,2024,0.25
Realty Income,20,Juli,2024,0.25
Realty Income,20,August,2024,0.25
Realty Income,20,September,2024,0.25
Realty Income,20,Oktober,2024,0.25
Realty Income,20,November,2024,0.25
Realty Income,20,Dezember,2024,0.25
